PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,TS%,USG%,PIE,Year,Avg Pace,Rank,Selected?,Selected Last Year?
Tim Hardaway Jr.,DAL,28,71,41,30,29.5,15.8,5.4,12.5,43.4,2.9,7.2,39.8,2.1,2.6,81.9,0.4,2.9,3.3,1.9,1.0,0.6,0.1,1.8,23.6,0,0,4.1,116.0,110.1,5.9,58.1,20.4,8.9,2019,100.3,13,0,0
Seth Curry,DAL,29,64,38,26,24.6,12.4,4.4,9.0,49.5,2.3,5.0,45.2,1.3,1.5,82.5,0.4,1.8,2.3,1.9,1.0,0.6,0.1,1.8,19.3,0,0,2.5,114.0,110.6,3.4,64.3,17.6,9.3,2019,100.3,13,0,0
Dorian Finney-Smith,DAL,27,71,40,31,29.9,9.5,3.4,7.4,46.6,1.6,4.3,37.6,1.1,1.5,72.2,2.0,3.7,5.7,1.6,1.0,0.6,0.5,2.5,21.4,5,0,3.9,116.1,109.5,6.5,59.5,12.8,7.2,2019,100.3,13,0,0
Dwight Powell,DAL,28,40,25,15,26.5,9.4,3.7,5.7,63.8,0.3,1.0,25.6,1.9,2.8,66.7,1.9,3.8,5.7,1.5,0.9,0.9,0.6,2.6,21.7,1,0,4.9,116.3,107.4,8.9,67.7,12.6,9.4,2019,100.3,13,0,0
Maxi Kleber,DAL,28,74,42,32,25.5,9.1,3.2,6.9,46.1,1.6,4.3,37.3,1.1,1.3,84.9,1.5,3.7,5.2,1.2,0.8,0.3,1.1,2.4,20.8,2,0,1.4,112.6,109.2,3.4,60.5,13.4,8.2,2019,100.3,13,0,0
Jalen Brunson,DAL,23,57,34,23,17.9,8.2,3.2,6.8,46.6,0.8,2.1,35.8,1.1,1.3,81.3,0.4,2.0,2.4,3.3,1.2,0.4,0.1,1.3,16.2,2,0,3.0,113.2,105.6,7.6,55.3,19.9,10.7,2019,100.3,13,0,0
J.J. Barea,DAL,36,29,15,14,15.5,7.7,2.9,7.1,41.1,1.1,2.9,37.6,0.7,0.8,90.9,0.3,1.5,1.8,3.9,1.3,0.2,0.1,0.9,15.1,0,0,0.7,112.6,109.7,2.9,51.2,24.5,10.5,2019,100.3,13,0,0
Trey Burke,DAL,27,33,16,17,15.8,7.4,2.8,6.3,45.0,1.0,2.3,42.7,0.7,0.9,79.3,0.5,1.0,1.5,2.5,0.6,0.5,0.1,1.0,14.0,0,0,0.8,113.7,111.7,2.0,54.8,19.6,10.2,2019,100.3,13,0,0
Willie Cauley-Stein,DAL,26,54,16,38,20.3,7.2,3.2,5.6,57.9,0.0,0.0,0.0,0.7,1.2,60.6,1.6,4.3,5.8,1.3,0.7,0.9,1.1,2.2,21.5,3,0,-2.4,102.2,107.7,-5.5,58.9,14.4,11.3,2019,100.3,13,0,0
Delon Wright,DAL,28,73,42,31,21.5,6.9,2.6,5.6,46.2,0.6,1.7,37.0,1.1,1.4,77.0,1.0,2.9,3.8,3.3,1.0,1.2,0.3,1.3,19.9,1,0,0.5,111.2,109.5,1.7,55.4,14.0,10.6,2019,100.3,13,0,0
Boban Marjanovic,DAL,31,44,21,23,9.6,6.6,2.8,4.8,57.3,0.1,0.4,23.5,1.0,1.3,75.4,1.5,3.0,4.5,0.5,0.7,0.2,0.2,1.3,13.2,6,0,1.1,116.0,110.5,5.5,61.2,25.8,15.9,2019,100.3,13,0,0
Justin Jackson,DAL,25,65,39,26,16.1,5.5,2.1,5.2,39.6,0.7,2.5,29.4,0.6,0.8,84.0,0.4,2.0,2.4,0.8,0.2,0.2,0.2,1.1,10.5,0,0,0.1,112.4,111.9,0.5,49.6,15.0,6.1,2019,100.3,13,0,0
Courtney Lee,DAL,34,24,15,9,14.4,4.5,1.7,3.4,48.8,0.9,2.0,44.7,0.3,0.3,85.7,0.3,1.0,1.3,0.5,0.5,0.8,0.3,1.4,9.4,0,0,1.6,116.8,110.1,6.7,62.9,11.6,5.2,2019,100.3,13,0,0
Michael Kidd-Gilchrist,DAL,26,25,12,13,11.2,2.4,0.9,2.6,33.3,0.2,0.8,25.0,0.4,0.6,78.6,0.6,2.1,2.7,0.6,0.6,0.1,0.2,1.5,6.8,0,0,0.4,103.5,99.3,4.2,41.6,13.4,4.0,2019,100.3,13,0,0
Josh Reaves,DAL,23,4,2,2,7.1,2.0,0.8,2.3,33.3,0.0,0.5,0.0,0.5,0.5,100.0,0.3,0.5,0.8,0.8,0.0,0.0,0.0,1.3,4.0,0,0,1.3,107.1,91.7,15.5,40.5,16.1,2.4,2019,100.3,13,0,0
Antonius Cleveland,DAL,26,11,6,5,4.2,1.0,0.4,1.3,28.6,0.0,0.3,0.0,0.3,0.5,60.0,0.2,0.5,0.6,0.1,0.2,0.1,0.3,0.7,2.8,0,0,-1.1,107.4,115.2,-7.8,34.0,15.9,-0.8,2019,100.3,13,0,0
Kyrie Irving,BKN,28,20,8,12,32.9,27.4,10.0,20.8,47.8,2.8,7.1,39.4,4.7,5.1,92.2,1.1,4.1,5.2,6.4,2.6,1.4,0.5,2.7,46.1,3,1,-0.4,112.7,113.1,-0.4,59.5,31.8,16.4,2019,100.3,14,0,1
Spencer Dinwiddie,BKN,27,64,30,34,31.2,20.6,6.6,16.0,41.5,1.9,6.3,30.8,5.4,7.0,77.8,0.5,3.0,3.5,6.8,2.7,0.6,0.3,2.8,35.0,9,0,0.8,110.5,109.4,1.1,54.1,28.7,12.1,2019,100.3,14,0,0
Caris LeVert,BKN,25,45,21,24,29.6,18.7,6.9,16.3,42.5,1.8,4.9,36.4,3.1,4.4,71.1,1.1,3.1,4.2,4.4,2.6,1.2,0.2,1.8,32.0,2,1,-0.1,109.8,109.5,0.2,51.4,28.4,11.1,2019,100.3,14,0,0
Joe Harris,BKN,28,69,33,36,30.8,14.5,5.5,11.4,48.6,2.5,5.9,42.4,0.9,1.3,71.9,0.9,3.4,4.3,2.1,1.5,0.6,0.2,2.3,23.8,0,0,1.2,110.8,109.9,0.9,60.6,17.9,8.8,2019,100.3,14,0,0
Taurean Prince,BKN,26,64,30,34,29.0,12.1,4.3,11.5,37.6,2.3,6.7,33.9,1.1,1.4,79.8,0.8,5.2,6.0,1.8,2.0,0.9,0.4,2.5,23.8,8,0,1.1,109.6,108.4,1.3,49.7,20.0,7.4,2019,100.3,14,0,0
Jarrett Allen,BKN,22,70,33,37,26.5,11.1,4.3,6.6,64.9,0.0,0.1,0.0,2.4,3.9,63.3,3.1,6.5,9.6,1.6,1.1,0.6,1.3,2.3,29.5,30,0,0.6,110.6,109.6,0.9,66.4,14.8,13.9,2019,100.3,14,0,0
Garrett Temple,BKN,34,62,30,32,27.9,10.3,3.6,9.5,37.8,2.0,6.2,32.9,1.1,1.4,80.5,0.5,3.0,3.5,2.5,1.0,0.8,0.5,1.7,21.1,2,0,-0.7,105.6,106.9,-1.4,51.3,16.2,7.8,2019,100.3,14,0,0
DeAndre Jordan,BKN,31,56,27,29,22.0,8.3,3.4,5.1,66.6,0.0,0.0,0.0,1.5,2.2,68.0,2.5,7.5,10.0,1.9,1.3,0.3,0.9,2.0,25.6,13,0,-0.7,104.0,105.8,-1.8,68.2,13.6,16.8,2019,100.3,14,0,0
Timothe Luwawu-Cabarrot,BKN,25,47,20,27,18.1,7.8,2.5,5.7,43.5,1.3,3.4,38.8,1.5,1.7,85.2,0.6,2.1,2.7,0.6,0.8,0.4,0.1,2.3,12.7,0,0,-1.1,103.5,104.8,-1.3,59.9,16.2,6.9,2019,100.3,14,0,0
Jeremiah Martin,BKN,24,9,6,3,11.0,7.1,2.7,5.9,45.3,0.6,2.0,27.8,1.2,1.6,78.6,0.1,1.0,1.1,2.0,0.4,0.8,0.2,0.8,14.0,0,0,-1.9,107.4,115.8,-8.4,54.1,26.8,13.3,2019,100.3,14,0,0
Tyler Johnson,BKN,28,39,16,23,18.2,7.0,2.5,6.4,38.8,1.0,3.1,31.9,1.1,1.3,84.0,0.5,1.5,1.9,1.9,0.7,0.4,0.2,1.5,13.4,0,0,-2.6,103.8,109.4,-5.7,50.4,17.7,6.6,2019,100.3,14,0,0
Wilson Chandler,BKN,33,35,16,19,21.0,5.9,2.1,5.2,40.4,1.1,3.5,30.6,0.6,0.7,87.0,0.3,3.8,4.1,1.1,1.0,0.5,0.3,2.3,13.9,0,0,-3.4,101.7,108.2,-6.4,53.1,12.8,6.5,2019,100.3,14,0,0
Chris Chiozza,BKN,24,28,14,14,14.3,5.1,2.0,5.0,39.3,1.0,2.6,37.5,0.2,0.2,100.0,0.3,1.6,1.9,3.0,1.1,0.8,0.1,1.3,13.3,1,0,3.3,107.8,98.5,9.3,49.9,17.5,9.5,2019,100.3,14,0,0
Jamal Crawford,BKN,40,1,1,0,6.0,5.0,2.0,4.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,9.5,0,0,4.0,133.3,106.7,26.7,62.5,23.5,12.2,2019,100.3,14,0,0
Dzanan Musa,BKN,21,40,20,20,12.2,4.8,1.6,4.3,37.2,0.5,2.0,24.4,1.1,1.5,75.0,0.5,1.6,2.2,1.1,0.9,0.4,0.0,0.8,9.3,0,0,-0.6,102.5,105.1,-2.5,48.4,19.3,7.4,2019,100.3,14,0,0
Rodions Kurucs,BKN,22,47,18,29,14.5,4.6,1.7,3.8,44.6,0.7,1.9,36.7,0.5,0.8,63.2,0.5,2.4,2.9,1.1,1.0,0.5,0.1,1.9,10.6,0,0,-0.6,102.8,104.2,-1.4,55.5,14.2,6.7,2019,100.3,14,0,0
Nicolas Claxton,BKN,21,15,5,10,12.5,4.4,1.8,3.2,56.3,0.1,0.5,14.3,0.7,1.4,52.4,1.3,1.7,2.9,1.1,0.6,0.1,0.5,0.9,10.7,0,0,-4.5,94.1,109.7,-15.6,57.7,14.4,9.2,2019,100.3,14,0,0
Donta Hall,BKN,22,9,4,5,14.8,4.3,1.7,2.4,68.2,0.0,0.0,0.0,1.0,2.0,50.0,1.6,2.7,4.2,0.4,0.6,0.3,0.7,2.6,12.5,0,0,-3.9,102.5,114.5,-12.0,65.2,10.9,7.1,2019,100.3,14,0,0
Iman Shumpert,BKN,30,13,9,4,18.5,4.2,1.6,4.9,32.8,0.6,2.5,24.2,0.3,0.5,57.1,0.7,1.9,2.6,0.9,0.8,0.9,0.2,1.6,11.1,0,0,-4.0,97.2,106.2,-9.0,40.3,13.4,3.9,2019,100.3,14,0,0
Lance Thomas,BKN,32,7,4,3,14.0,3.4,1.1,3.3,34.8,0.6,1.9,30.8,0.6,0.6,100.0,0.3,1.6,1.9,0.9,0.9,0.0,0.0,1.6,6.1,0,0,-7.9,109.3,133.5,-24.2,48.5,13.0,2.0,2019,100.3,14,0,0
Justin Anderson,BKN,26,10,6,4,10.7,2.8,1.0,3.8,26.3,0.6,2.9,20.7,0.2,0.4,50.0,0.1,2.0,2.1,0.8,0.4,0.0,0.6,1.3,7.9,0,0,0.3,106.8,106.8,-0.1,35.2,16.2,2.8,2019,100.3,14,0,0
Henry Ellenson,BKN,23,5,2,3,3.0,0.4,0.2,1.4,14.3,0.0,0.8,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.2,0.0,0.0,0.0,0.2,2.1,0,0,2.4,81.6,54.3,27.3,14.3,15.9,4.1,2019,100.3,14,0,0
Kawhi Leonard,LAC,29,57,41,16,32.4,27.1,9.3,19.9,47.0,2.2,5.7,37.8,6.2,7.1,88.6,0.9,6.1,7.1,4.9,2.6,1.8,0.6,2.0,47.4,13,1,8.4,116.9,104.7,12.2,58.9,32.7,19.1,2019,100.3,4,1,1
Paul George,LAC,30,48,34,14,29.6,21.5,7.1,16.3,43.9,3.3,7.9,41.2,4.0,4.5,87.6,0.5,5.2,5.7,3.9,2.6,1.4,0.4,2.4,37.0,5,0,5.4,115.0,106.3,8.7,58.9,29.2,14.7,2019,100.3,4,0,1
Montrezl Harrell,LAC,26,63,44,19,27.8,18.6,7.5,12.9,58.0,0.0,0.3,0.0,3.7,5.6,65.8,2.6,4.5,7.1,1.7,1.7,0.6,1.1,2.3,33.2,12,0,4.0,112.3,105.8,6.5,60.7,24.5,14.5,2019,100.3,4,0,0
Lou Williams,LAC,33,65,44,21,28.7,18.2,6.0,14.4,41.8,1.7,4.8,35.2,4.5,5.2,86.1,0.5,2.6,3.1,5.6,2.8,0.7,0.2,1.2,30.1,2,0,3.1,111.5,107.4,4.0,54.6,27.1,12.4,2019,100.3,4,0,0
Marcus Morris Sr.,LAC,30,62,26,36,31.2,16.7,5.7,13.1,43.8,2.3,5.6,40.8,2.9,3.5,82.3,1.0,4.1,5.0,1.4,1.6,0.8,0.5,2.9,26.9,3,0,0.7,111.3,109.9,1.5,57.0,21.6,9.2,2019,100.3,4,0,0
Reggie Jackson,LAC,30,31,16,15,24.0,11.9,4.3,10.5,41.1,1.8,4.7,39.3,1.5,1.7,83.3,0.5,2.4,3.0,4.1,1.6,0.4,0.2,1.9,21.7,1,0,3.5,112.6,105.9,6.7,52.9,22.9,9.8,2019,100.3,4,0,0
Landry Shamet,LAC,23,53,34,19,27.4,9.3,3.0,7.4,40.4,2.1,5.6,37.5,1.2,1.4,85.5,0.1,1.8,1.9,1.9,0.8,0.4,0.2,2.7,15.3,0,0,2.3,112.5,108.2,4.3,58.0,13.2,4.8,2019,100.3,4,0,0
Ivica Zubac,LAC,23,72,49,23,18.4,8.3,3.3,5.3,61.3,0.0,0.0,0.0,1.7,2.3,74.7,2.7,4.8,7.5,1.1,0.8,0.2,0.9,2.3,21.6,10,0,3.2,113.0,104.1,8.9,65.1,16.3,14.3,2019,100.3,4,0,0
Patrick Beverley,LAC,31,51,38,13,26.3,7.9,2.9,6.7,43.1,1.6,4.0,38.8,0.6,0.9,66.0,1.1,4.1,5.2,3.6,1.3,1.1,0.5,3.1,22.9,4,0,5.6,114.2,104.0,10.2,56.0,13.1,8.8,2019,100.3,4,0,0
JaMychal Green,LAC,30,63,43,20,20.7,6.8,2.4,5.6,42.9,1.5,3.8,38.7,0.6,0.8,75.0,1.2,4.9,6.2,0.8,0.9,0.5,0.4,2.8,17.0,7,0,2.4,110.7,105.7,5.0,57.6,13.2,8.3,2019,100.3,4,0,0
Patrick Patterson,LAC,31,59,39,20,13.2,4.9,1.6,3.9,40.8,1.1,2.9,39.0,0.6,0.7,81.4,0.6,2.0,2.6,0.7,0.4,0.1,0.1,0.9,9.2,1,0,0.8,107.4,104.9,2.5,58.0,14.3,8.5,2019,100.3,4,0,0
Mfiondu Kabengele,LAC,22,12,9,3,5.4,3.5,1.2,2.7,43.8,0.8,1.7,45.0,0.4,0.4,100.0,0.1,0.8,0.9,0.2,0.2,0.2,0.2,0.8,5.7,0,0,-0.1,104.4,103.6,0.8,61.4,24.2,11.2,2019,100.3,4,0,0
Rodney McGruder,LAC,28,56,38,18,15.6,3.3,1.3,3.2,39.8,0.4,1.6,27.0,0.3,0.6,55.9,0.5,2.2,2.7,0.6,0.4,0.5,0.1,1.3,8.9,0,0,-0.1,107.6,106.8,0.8,47.7,10.1,4.9,2019,100.3,4,0,0
Amir Coffey,LAC,23,18,11,7,8.8,3.2,1.3,3.0,42.6,0.3,1.1,31.6,0.3,0.6,54.5,0.2,0.7,0.9,0.8,0.4,0.3,0.1,1.1,6.2,0,0,-0.3,104.1,104.6,-0.5,49.3,17.4,4.7,2019,100.3,4,0,0
Joakim Noah,LAC,35,5,4,1,10.0,2.8,0.8,1.6,50.0,0.0,0.0,0.0,1.2,1.6,75.0,1.0,2.2,3.2,1.4,1.2,0.2,0.2,1.8,8.7,0,0,-3.8,88.8,103.4,-14.6,60.8,14.0,9.9,2019,100.3,4,0,0
Terance Mann,LAC,23,41,27,14,8.8,2.4,0.9,1.9,46.8,0.2,0.5,35.0,0.4,0.7,66.7,0.2,1.1,1.3,1.3,0.4,0.3,0.1,1.1,6.7,1,0,-0.1,103.1,103.0,0.1,54.5,12.3,7.4,2019,100.3,4,0,0
Johnathan Motley,LAC,25,13,8,5,3.2,2.2,0.8,1.2,73.3,0.1,0.1,100.0,0.4,0.5,71.4,0.2,0.5,0.8,0.6,0.4,0.2,0.0,0.5,4.3,0,0,0.2,111.1,105.4,5.7,77.4,23.5,17.2,2019,100.3,4,0,0
Devin Booker,PHX,23,70,34,36,35.9,26.6,9.0,18.3,48.9,2.0,5.7,35.4,6.7,7.3,91.9,0.4,3.8,4.2,6.5,3.8,0.7,0.3,3.0,40.6,11,0,1.9,114.9,112.2,2.7,61.8,29.4,13.8,2019,100.3,16,0,0
Kelly Oubre Jr.,PHX,24,56,22,34,34.5,18.7,6.7,14.8,45.2,1.9,5.5,35.2,3.4,4.4,78.0,1.2,5.3,6.4,1.5,1.5,1.3,0.7,3.4,33.2,9,0,-0.5,110.6,110.4,0.2,56.0,21.9,9.7,2019,100.3,16,0,0
Deandre Ayton,PHX,21,38,20,18,32.5,18.2,8.2,14.9,54.6,0.1,0.3,23.1,1.8,2.3,75.3,3.9,7.6,11.5,1.9,2.1,0.7,1.5,3.1,39.3,23,0,2.6,112.5,108.5,4.0,56.8,23.1,13.7,2019,100.3,16,0,0
Ricky Rubio,PHX,29,65,32,33,31.0,13.0,4.4,10.6,41.5,1.2,3.3,36.1,3.0,3.5,86.3,0.7,4.0,4.7,8.8,2.7,1.4,0.2,2.6,34.0,22,2,2.3,112.4,108.4,4.0,53.5,19.9,12.0,2019,100.3,16,0,0
Aron Baynes,PHX,33,42,19,23,22.2,11.5,4.4,9.1,48.0,1.4,4.0,35.1,1.3,1.8,74.7,1.7,4.0,5.6,1.6,1.2,0.2,0.5,3.4,21.8,3,0,-1.1,110.2,111.7,-1.5,58.1,20.5,9.4,2019,100.3,16,0,0
Cameron Payne,PHX,25,8,8,0,22.9,10.9,4.1,8.5,48.5,1.9,3.6,51.7,0.8,0.9,85.7,0.5,3.4,3.9,3.0,1.4,1.0,0.3,2.5,22.4,0,0,11.1,119.6,96.5,23.1,61.2,18.2,10.9,2019,100.3,16,0,0
Dario Saric,PHX,26,66,32,34,24.7,10.7,3.9,8.2,47.6,1.3,3.6,35.7,1.6,1.9,84.4,1.5,4.6,6.2,1.9,1.3,0.6,0.2,2.4,21.9,9,0,-1.0,110.8,112.0,-1.2,59.2,17.4,9.9,2019,100.3,16,0,0
Frank Kaminsky,PHX,27,39,19,20,19.9,9.7,3.5,7.9,45.0,1.1,3.2,33.1,1.6,2.3,67.8,0.9,3.6,4.5,1.9,0.9,0.4,0.3,1.9,18.9,1,0,-0.2,108.0,109.0,-1.0,54.5,20.4,9.9,2019,100.3,16,0,0
Mikal Bridges,PHX,23,73,34,39,28.0,9.1,3.4,6.6,51.0,1.0,2.7,36.1,1.4,1.7,84.4,0.9,3.1,4.0,1.8,1.0,1.4,0.6,2.2,21.7,1,0,1.6,111.0,108.1,2.9,62.0,12.5,8.2,2019,100.3,16,0,0
Cameron Johnson,PHX,24,57,28,29,22.0,8.8,3.1,7.1,43.5,1.9,4.8,39.0,0.8,1.0,80.7,0.9,2.4,3.3,1.2,0.6,0.6,0.4,1.5,17.0,2,0,0.2,109.3,108.3,1.0,58.6,15.1,8.2,2019,100.3,16,0,0
Jevon Carter,PHX,24,58,29,29,16.3,4.9,1.7,4.2,41.6,1.1,2.5,42.5,0.4,0.5,85.2,0.5,1.5,2.0,1.4,0.6,0.8,0.3,1.5,12.3,0,0,-0.2,106.3,105.6,0.7,56.3,12.7,7.3,2019,100.3,16,0,0
Cheick Diallo,PHX,23,47,20,27,10.2,4.7,2.0,3.0,64.8,0.0,0.1,33.3,0.7,0.8,87.2,0.6,2.1,2.8,0.5,0.7,0.2,0.3,1.2,9.5,1,0,-1.0,103.9,107.7,-3.8,68.8,16.9,12.3,2019,100.3,16,0,0
Elie Okobo,PHX,22,55,23,32,13.1,4.0,1.3,3.3,39.8,0.5,1.3,35.2,0.9,1.3,70.4,0.3,1.3,1.6,2.1,0.7,0.4,0.1,1.0,9.9,0,0,-1.2,105.7,109.0,-3.2,51.6,14.7,7.9,2019,100.3,16,0,0
Ty Jerome,PHX,22,31,16,15,10.6,3.3,1.2,3.6,33.6,0.5,1.6,28.0,0.4,0.5,75.0,0.2,1.3,1.5,1.4,0.6,0.5,0.1,0.9,8.4,0,0,-3.3,97.4,110.9,-13.5,42.5,17.0,6.6,2019,100.3,16,0,0
Jalen Lecque,PHX,20,5,2,3,6.3,2.0,0.8,2.0,40.0,0.0,0.8,0.0,0.4,0.4,100.0,0.0,0.4,0.4,0.4,0.4,0.0,0.0,0.6,2.7,0,0,-4.0,83.8,104.1,-20.2,46.0,18.6,2.7,2019,100.3,16,0,0
Jonah Bolden,PHX,24,7,6,1,6.7,1.4,0.6,1.6,36.4,0.0,0.6,0.0,0.3,0.6,50.0,0.4,0.9,1.3,0.0,0.3,0.4,0.3,1.4,4.8,0,0,0.1,105.7,108.9,-3.2,39.2,13.0,0.3,2019,100.3,16,0,0
Tariq Owens,PHX,25,3,0,3,5.1,1.3,0.3,1.7,20.0,0.0,0.7,0.0,0.7,0.7,100.0,0.7,0.3,1.0,0.0,0.0,0.3,0.0,0.3,3.5,0,0,-5.3,83.9,127.3,-43.4,34.0,17.1,3.1,2019,100.3,16,0,0
Karl-Anthony Towns,MIN,24,35,10,25,33.9,26.5,9.0,17.8,50.8,3.3,7.9,41.2,5.1,6.5,79.6,2.7,8.1,10.8,4.4,3.1,0.9,1.2,3.3,49.3,24,0,-0.4,113.9,115.4,-1.5,64.2,27.8,16.8,2019,100.3,28,0,0
D'Angelo Russell,MIN,24,45,11,34,32.3,23.1,8.0,18.8,42.6,3.5,9.6,36.7,3.6,4.4,80.9,0.4,3.6,3.9,6.3,3.3,1.1,0.3,1.9,38.1,3,0,-5.6,106.2,114.3,-8.1,55.6,30.5,12.5,2019,100.3,28,0,0
Malik Beasley,MIN,23,55,30,25,22.0,11.2,4.1,9.7,42.5,1.9,5.0,38.8,1.0,1.2,81.8,0.3,2.4,2.7,1.4,1.0,0.7,0.1,1.4,18.0,1,0,-0.9,109.8,111.6,-1.9,54.6,20.8,8.3,2019,100.3,28,0,0
Jarrett Culver,MIN,21,63,19,44,23.9,9.2,3.7,9.0,40.4,1.0,3.5,29.9,0.9,1.9,46.2,1.1,2.3,3.4,1.7,1.3,0.9,0.6,2.0,19.1,0,0,-1.6,106.0,109.3,-3.3,46.7,18.7,5.5,2019,100.3,28,0,0
Jake Layman,MIN,26,23,11,12,22.0,9.1,3.5,7.8,45.3,1.0,3.1,33.3,1.0,1.4,75.0,0.7,1.7,2.5,0.7,1.0,0.7,0.4,2.0,15.6,0,0,1.0,106.6,104.6,2.0,54.4,16.5,5.9,2019,100.3,28,0,0
Naz Reid,MIN,20,30,8,22,16.5,9.0,3.3,8.1,41.2,1.1,3.2,33.0,1.2,1.8,69.8,1.1,3.0,4.1,1.2,0.7,0.6,0.7,2.8,19.0,2,0,0.2,108.4,107.6,0.7,50.5,23.4,8.5,2019,100.3,28,0,0
Josh Okogie,MIN,21,62,19,43,25.0,8.6,2.7,6.4,42.7,0.7,2.5,26.6,2.5,3.1,79.6,1.4,2.9,4.3,1.6,1.4,1.1,0.4,2.2,19.3,0,0,-2.6,106.3,111.0,-4.7,55.3,14.8,7.0,2019,100.3,28,0,0
James Johnson,MIN,33,32,14,18,19.4,8.4,3.2,6.7,47.9,1.0,2.8,36.3,1.0,1.5,64.6,0.8,2.9,3.7,2.3,1.5,0.8,1.0,2.5,20.2,0,0,-2.3,109.1,113.8,-4.6,57.2,18.6,8.6,2019,100.3,28,0,0
Jordan McLaughlin,MIN,24,30,7,23,19.7,7.6,2.9,5.9,48.9,1.0,2.5,38.2,0.9,1.3,66.7,0.2,1.4,1.6,4.2,1.0,1.1,0.1,1.0,18.6,2,0,-2.3,105.3,111.1,-5.8,58.7,15.1,11.0,2019,100.3,28,0,0
Omari Spellman,MIN,22,49,11,38,18.1,7.6,2.6,6.0,43.1,0.9,2.2,39.1,1.5,1.9,79.3,1.6,2.9,4.5,1.0,1.1,0.7,0.5,1.3,16.7,1,0,-2.9,101.2,109.7,-8.5,55.1,17.7,9.8,2019,100.3,28,0,0
Kelan Martin,MIN,24,31,12,19,16.0,6.4,2.3,5.8,39.2,0.8,3.1,26.0,1.0,1.0,96.8,0.4,2.7,3.1,0.7,0.6,0.2,0.3,1.6,12.1,0,0,-0.7,101.4,103.1,-1.7,50.6,17.1,7.7,2019,100.3,28,0,0
Juancho Hernangomez,MIN,24,48,24,24,17.4,6.0,2.1,5.1,40.5,0.9,2.7,34.1,0.9,1.5,62.0,0.9,3.2,4.1,0.8,0.7,0.4,0.2,1.3,13.3,4,0,-1.1,108.6,110.9,-2.3,51.8,14.9,7.2,2019,100.3,28,0,0
Allen Crabbe,MIN,28,37,5,32,17.6,4.6,1.7,4.8,35.6,1.0,3.2,30.3,0.3,0.4,71.4,0.3,1.8,2.1,0.9,0.5,0.4,0.1,1.3,9.6,0,0,-6.0,97.5,112.5,-15.0,47.0,12.2,4.3,2019,100.3,28,0,0
Jacob Evans,MIN,23,29,8,21,14.4,4.4,1.6,4.6,33.6,0.4,1.3,33.3,0.9,1.0,86.2,0.3,1.1,1.4,1.1,0.9,0.4,0.4,1.4,9.2,0,0,-3.5,99.0,110.0,-11.0,43.6,16.7,3.3,2019,100.3,28,0,0
Jaylen Nowell,MIN,20,15,2,13,10.1,3.8,1.3,3.5,35.8,0.2,1.7,11.5,1.1,1.1,94.1,0.2,0.7,0.9,1.3,0.2,0.2,0.1,0.7,7.3,0,0,0.7,99.7,98.5,1.2,47.1,16.5,8.0,2019,100.3,28,0,0
Evan Turner,MIN,31,19,3,16,13.2,3.3,1.3,3.5,37.3,0.0,0.3,0.0,0.6,0.7,85.7,0.4,1.6,2.0,2.0,1.4,0.5,0.4,1.1,10.0,0,0,-3.4,92.2,103.6,-11.4,42.4,15.4,6.2,2019,100.3,28,0,0
Jarred Vanderbilt,MIN,21,11,6,5,4.2,1.1,0.5,0.7,62.5,0.0,0.1,0.0,0.2,0.2,100.0,0.3,0.5,0.8,0.2,0.6,0.3,0.1,0.5,2.8,0,0,-2.5,90.5,113.9,-23.4,67.6,13.3,4.9,2019,100.3,28,0,0
Anthony Davis,LAL,27,62,46,16,34.4,26.1,8.9,17.7,50.3,1.2,3.5,33.0,7.2,8.5,84.6,2.3,7.0,9.3,3.2,2.5,1.5,2.3,2.5,50.9,29,0,3.9,111.3,106.4,5.0,61.0,28.4,17.9,2019,100.3,3,1,0
LeBron James,LAL,35,67,50,17,34.6,25.3,9.6,19.4,49.3,2.2,6.3,34.8,3.9,5.7,69.3,1.0,6.9,7.8,10.2,3.9,1.2,0.5,1.8,51.3,46,13,6.6,112.1,103.6,8.5,57.7,30.8,19.8,2019,100.3,3,1,1
Kyle Kuzma,LAL,24,61,46,15,25.0,12.8,4.8,11.0,43.6,1.4,4.5,31.6,1.9,2.5,73.5,0.9,3.6,4.5,1.3,1.5,0.5,0.4,2.1,21.3,2,0,3.0,110.1,105.2,4.9,53.1,22.1,8.5,2019,100.3,3,0,0
Dion Waiters,LAL,28,10,4,6,20.7,11.1,4.1,9.9,41.4,1.5,4.7,31.9,1.4,1.7,82.4,0.2,2.2,2.4,2.0,1.6,0.4,0.6,2.1,18.4,0,0,2.9,112.2,104.5,7.8,52.1,24.3,7.9,2019,100.3,3,0,0
Markieff Morris,LAL,30,58,22,36,20.5,9.7,3.5,7.9,44.3,1.5,3.9,38.6,1.1,1.5,77.6,0.7,3.1,3.8,1.3,1.3,0.5,0.3,2.3,17.3,1,0,-2.2,104.1,109.9,-5.8,56.5,20.2,8.4,2019,100.3,3,0,0
