PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,TS%,USG%,PIE,Year,Avg Pace,Rank,Selected?,Selected Last Year?
Felipe Lopez,MIN,26.0,70,23,47,22.4,7.9,3.0,6.8,44.1,0.3,0.7,36.5,1.6,2.2,69.9,0.8,2.6,3.3,1.5,1.2,0.9,0.4,2.2,16.9,2,0,-2.6,96.7,102.2,-5.6,50.3,17.7,8.1,2000,91.3,12,0,0
Reggie Slater,MIN,30.0,55,32,23,12.4,4.6,1.6,3.2,51.4,0.0,0.0,0.0,1.3,2.0,67.3,1.4,2.0,3.4,0.5,0.8,0.3,0.2,2.3,10.1,1,0,0.8,107.2,102.8,4.5,56.8,17.0,6.7,2000,91.3,12,0,0
Rasho Nesterovic,MIN,25.0,73,41,32,17.0,4.5,2.0,4.4,46.1,0.0,0.0,0.0,0.5,0.9,52.3,1.4,2.6,3.9,0.6,0.8,0.3,0.9,2.6,13.0,3,0,0.0,98.3,98.0,0.3,47.2,14.4,5.4,2000,91.3,12,0,0
Todd Day,MIN,31.0,31,20,11,11.0,4.3,1.4,3.8,37.3,0.8,2.2,37.7,0.6,0.7,78.3,0.3,0.9,1.2,0.9,0.8,0.3,0.2,1.7,7.9,0,0,0.1,100.1,99.0,1.2,51.5,19.5,4.8,2000,91.3,12,0,0
Sam Mitchell,MIN,37.0,82,47,35,12.0,3.5,1.4,3.5,40.8,0.1,0.5,20.9,0.5,0.7,72.7,0.3,1.2,1.5,0.7,0.4,0.3,0.1,1.4,7.2,0,0,-1.0,100.1,104.2,-4.1,45.5,15.6,4.5,2000,91.3,12,0,0
William Avery,MIN,21.0,55,32,23,8.4,2.8,1.0,2.6,38.2,0.3,1.1,27.1,0.5,0.7,77.8,0.1,0.4,0.5,1.4,0.8,0.2,0.1,0.9,5.6,0,0,-1.1,92.8,97.3,-4.5,48.2,19.2,5.9,2000,91.3,12,0,0
Dean Garrett,MIN,34.0,70,41,29,11.9,2.5,1.1,2.2,48.1,0.0,0.0,0.0,0.4,0.6,69.2,0.9,2.2,3.1,0.3,0.4,0.4,0.7,1.3,9.6,0,0,-1.3,94.3,99.3,-4.9,51.1,10.8,8.0,2000,91.3,12,0,0
Sam Jacobson,MIN,25.0,14,9,5,4.1,1.4,0.6,1.3,50.0,0.0,0.0,0.0,0.1,0.2,66.7,0.2,0.2,0.4,0.3,0.0,0.2,0.0,1.4,3.0,0,0,0.2,116.8,112.4,4.4,51.8,13.4,1.1,2000,91.3,12,0,0
Tom Hammonds,MIN,34.0,7,4,3,4.3,1.0,0.4,1.4,30.0,0.0,0.0,0.0,0.1,0.3,50.0,0.3,0.3,0.6,0.1,0.4,0.0,0.0,1.1,1.5,0,0,1.1,112.1,98.5,13.6,32.2,18.4,-7.7,2000,91.3,12,0,0
Dirk Nowitzki,DAL,23.0,82,53,29,38.1,21.8,7.2,15.2,47.4,1.8,4.8,38.7,5.5,6.6,83.8,1.5,7.7,9.2,2.1,1.9,1.0,1.2,3.0,40.6,38,0,6.5,107.5,98.9,8.5,60.1,23.1,15.9,2000,91.3,5,1,0
Michael Finley,DAL,28.0,82,53,29,42.0,21.5,8.7,18.9,45.8,1.1,3.2,34.6,3.1,4.0,77.5,1.3,3.9,5.2,4.4,2.3,1.4,0.4,2.1,37.5,9,1,4.9,106.6,100.7,5.9,52.1,24.7,11.9,2000,91.3,5,0,0
Juwan Howard,DAL,28.0,81,32,49,36.7,18.0,7.2,15.0,47.9,0.0,0.0,0.0,3.7,4.7,77.3,2.1,5.0,7.1,2.8,3.0,0.9,0.5,3.6,31.8,16,0,-1.1,101.7,103.0,-1.2,52.7,24.4,10.7,2000,91.3,5,0,0
Steve Nash,DAL,27.0,70,48,22,34.1,15.6,5.5,11.3,48.7,1.3,3.1,40.6,3.3,3.7,89.5,0.7,2.5,3.2,7.3,2.9,1.0,0.1,2.3,30.7,12,0,4.6,107.9,100.9,7.0,60.3,20.5,13.3,2000,91.3,5,0,0
Howard Eisley,DAL,28.0,82,53,29,29.6,9.0,3.2,8.2,39.3,1.3,3.3,39.8,1.3,1.5,82.5,0.3,2.1,2.4,3.6,1.2,1.2,0.1,2.7,20.1,1,0,2.0,104.2,101.0,3.2,50.7,15.2,7.3,2000,91.3,5,0,0
Shawn Bradley,DAL,29.0,82,53,29,24.4,7.1,2.7,5.5,49.0,0.0,0.1,16.7,1.7,2.2,78.7,2.0,5.5,7.4,0.5,1.1,0.4,2.8,3.1,25.2,13,0,4.5,104.2,93.6,10.7,55.1,14.1,11.0,2000,91.3,5,0,0
Greg Buckner,DAL,24.0,37,25,12,22.2,6.2,2.3,5.2,43.8,0.1,0.2,28.6,1.6,2.2,72.8,1.6,2.6,4.2,1.3,0.7,0.9,0.2,3.2,15.9,0,0,2.2,106.0,98.6,7.4,50.3,14.1,6.7,2000,91.3,5,0,0
Calvin Booth,DAL,25.0,55,19,36,16.9,5.3,2.2,4.6,47.6,0.0,0.0,0.0,1.0,1.4,67.9,1.4,3.1,4.5,0.8,1.0,0.5,2.0,2.7,18.5,1,0,-2.6,94.9,101.3,-6.4,51.2,16.1,9.2,2000,91.3,5,0,0
Wang Zhi-zhi,DAL,23.0,5,3,2,7.8,4.8,1.6,3.8,42.1,0.0,0.4,0.0,1.6,2.0,80.0,0.2,1.2,1.4,0.0,0.2,0.0,0.0,1.6,6.3,0,0,-5.8,89.0,121.4,-32.4,51.3,28.4,5.9,2000,91.3,5,0,0
Vernon Maxwell,DAL,35.0,43,31,12,15.4,4.7,1.7,5.2,32.7,0.8,2.6,30.6,0.5,0.7,65.6,0.1,1.4,1.5,1.1,0.8,0.5,0.1,1.5,9.1,0,0,-0.2,99.1,99.5,-0.4,42.4,18.2,3.8,2000,91.3,5,0,0
Gary Trent,DAL,26.0,33,21,12,9.8,4.0,1.7,3.9,43.8,0.0,0.0,0.0,0.6,1.1,52.8,1.2,1.6,2.8,0.3,0.7,0.4,0.2,1.6,9.1,0,0,-2.3,94.0,104.0,-10.0,45.6,23.0,6.7,2000,91.3,5,0,0
Eduardo Najera,DAL,24.0,40,26,14,10.8,3.3,1.5,2.8,52.3,0.0,0.1,33.3,0.4,0.8,42.4,1.0,1.4,2.4,0.7,0.4,0.3,0.2,1.2,8.3,0,0,-1.5,99.8,105.5,-5.7,52.2,13.9,8.0,2000,91.3,5,0,0
Obinna Ekezie,DAL,25.0,34,9,25,8.3,3.0,0.9,2.4,39.5,0.0,0.0,0.0,1.1,1.6,69.8,0.9,1.4,2.3,0.3,0.4,0.1,0.1,1.4,6.6,0,0,-1.8,91.3,102.7,-11.5,48.4,18.9,6.8,2000,91.3,5,0,0
Donnell Harvey,DAL,20.0,18,14,4,3.5,1.2,0.4,0.8,57.1,0.0,0.0,0.0,0.3,0.9,37.5,0.3,0.8,1.1,0.1,0.4,0.2,0.1,0.8,3.0,0,0,-0.8,83.1,94.5,-11.4,52.3,17.0,3.8,2000,91.3,5,0,0
Mark Bryant,DAL,36.0,18,13,5,5.7,1.1,0.4,1.1,40.0,0.0,0.0,0.0,0.2,0.3,60.0,0.2,0.9,1.2,0.2,0.3,0.1,0.1,1.6,2.9,0,0,-1.1,101.0,110.0,-9.0,42.8,11.6,-1.4,2000,91.3,5,0,0
Antonio McDyess,DEN,26.0,70,34,36,36.5,20.8,8.2,16.6,49.5,0.0,0.0,0.0,4.3,6.2,70.0,3.4,8.6,12.1,2.1,2.3,0.6,1.5,3.1,42.3,51,0,0.1,103.9,103.7,0.2,53.8,26.7,15.1,2000,91.3,19,0,0
Nick Van Exel,DEN,29.0,71,34,37,37.8,17.7,6.5,15.7,41.4,1.9,5.0,37.7,2.9,3.5,81.9,0.6,2.8,3.4,8.5,2.3,0.9,0.3,1.5,35.5,20,0,-0.9,103.9,105.1,-1.1,51.5,23.2,12.8,2000,91.3,19,0,0
Raef LaFrentz,DEN,25.0,78,38,40,31.5,12.9,5.0,10.4,47.7,0.7,1.8,36.7,2.3,3.4,69.8,2.2,5.6,7.8,1.4,1.2,0.5,2.6,3.7,32.4,21,0,-0.7,102.1,102.9,-0.8,54.4,18.5,10.4,2000,91.3,19,0,0
Voshon Lenard,DEN,28.0,80,40,40,29.2,12.2,4.2,10.6,39.7,1.8,4.8,38.5,1.9,2.4,79.7,0.6,2.3,2.9,2.4,1.3,0.8,0.2,2.1,21.0,1,0,-1.4,103.0,105.4,-2.4,52.2,19.5,7.6,2000,91.3,19,0,0
George McCloud,DEN,34.0,76,37,39,26.4,9.6,3.3,8.6,38.2,1.0,3.1,32.9,2.0,2.4,84.0,0.7,2.2,2.9,3.7,1.5,0.7,0.4,2.2,20.3,0,0,-2.8,101.5,107.0,-5.5,49.6,18.5,8.2,2000,91.3,19,0,0
Kevin Willis,DEN,38.0,78,35,43,23.4,9.3,3.9,8.8,44.1,0.0,0.1,16.7,1.4,1.9,76.9,2.3,4.6,6.8,0.6,1.1,0.7,0.7,2.8,21.5,14,0,-3.3,98.9,105.7,-6.8,47.8,20.3,9.4,2000,91.3,19,0,0
James Posey,DEN,24.0,82,40,42,27.5,8.1,3.0,7.2,41.2,0.8,2.6,30.0,1.4,1.7,81.6,1.5,3.7,5.3,2.0,1.2,1.1,0.5,2.8,21.0,8,0,0.3,101.9,101.1,0.8,51.1,14.6,7.9,2000,91.3,19,0,0
Robert Pack,DEN,32.0,74,38,36,17.0,6.5,2.4,5.8,42.5,0.2,0.4,38.7,1.4,1.9,76.6,0.4,1.4,1.9,4.0,1.8,0.9,0.0,1.5,15.5,6,1,-1.6,98.1,102.8,-4.7,49.3,20.9,10.1,2000,91.3,19,0,0
Anthony Goldwire,DEN,29.0,20,8,12,10.0,4.1,1.5,4.0,37.5,0.5,1.7,26.5,0.7,0.9,76.5,0.1,0.6,0.6,1.7,0.8,0.5,0.0,0.7,8.0,0,0,-1.0,99.0,103.3,-4.3,46.9,21.5,8.2,2000,91.3,19,0,0
Tariq Abdul-Wahad,DEN,26.0,29,15,14,14.5,3.8,1.5,3.8,38.7,0.1,0.3,40.0,0.7,1.2,58.3,0.5,1.6,2.0,0.8,1.2,0.5,0.4,1.9,9.0,0,0,-3.2,91.3,103.0,-11.7,43.8,16.6,2.9,2000,91.3,19,0,0
Ryan Bowen,DEN,25.0,57,25,32,12.2,3.4,1.4,2.5,55.6,0.1,0.2,36.4,0.5,0.8,61.4,1.1,0.9,2.0,0.5,0.4,0.6,0.2,1.7,8.7,0,0,-0.5,98.1,99.8,-1.7,58.5,11.3,6.5,2000,91.3,19,0,0
Dan McClintock,DEN,24.0,6,3,3,9.7,3.0,1.5,3.0,50.0,0.0,0.0,0.0,0.0,0.8,0.0,1.7,1.2,2.8,0.2,0.5,0.0,0.3,1.8,7.2,0,0,-4.5,95.8,114.8,-19.0,44.6,15.3,1.8,2000,91.3,19,0,0
Calbert Cheaney,DEN,29.0,9,5,4,16.9,2.3,1.1,3.3,33.3,0.0,0.0,0.0,0.1,0.2,50.0,0.6,1.7,2.2,1.0,0.6,0.4,0.2,1.6,7.9,0,0,3.7,106.0,93.7,12.3,34.0,10.4,2.3,2000,91.3,19,0,0
Terry Davis,DEN,34.0,19,7,12,11.9,1.7,0.6,1.3,48.0,0.0,0.0,0.0,0.5,1.2,40.9,1.3,1.5,2.8,0.4,0.3,0.1,0.1,1.8,5.7,0,0,-2.2,96.1,104.3,-8.2,47.6,7.2,2.6,2000,91.3,19,0,0
Garth Joseph,DEN,27.0,4,3,1,3.9,0.5,0.3,1.3,20.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.3,0.5,0.0,0.3,0.3,1.7,0,0,-2.5,96.9,128.1,-31.3,17.0,19.5,-6.7,2000,91.3,19,0,0
Shareef Abdur-Rahim,VAN,24.0,81,23,58,40.0,20.5,7.5,15.8,47.2,0.1,0.8,18.8,5.5,6.6,83.4,2.2,6.9,9.1,3.1,2.9,1.1,1.0,2.9,39.4,33,0,-5.4,97.9,104.7,-6.8,54.9,23.9,13.6,2000,91.3,26,0,0
Michael Dickerson,VAN,26.0,70,20,50,37.4,16.3,6.1,14.6,41.7,1.2,3.3,37.4,2.9,3.9,76.3,1.0,2.3,3.3,3.3,2.3,0.9,0.4,3.0,26.7,1,0,-4.0,98.3,104.3,-6.1,50.1,22.4,7.2,2000,91.3,26,0,0
Mike Bibby,VAN,23.0,82,23,59,38.9,15.9,6.4,14.1,45.4,1.3,3.5,37.9,1.7,2.3,76.1,0.6,3.1,3.7,8.4,3.0,1.3,0.1,1.8,34.2,17,0,-4.7,98.3,104.7,-6.4,52.5,20.9,12.4,2000,91.3,26,0,0
Bryant Reeves,VAN,28.0,75,19,56,24.4,8.3,3.4,7.4,46.0,0.0,0.1,25.0,1.5,1.9,79.6,1.8,4.3,6.0,1.1,1.2,0.6,0.7,3.2,19.8,8,0,-2.6,96.4,101.8,-5.4,50.6,17.2,8.4,2000,91.3,26,0,0
Damon Jones,VAN,24.0,71,16,55,19.9,6.5,2.4,5.9,40.9,1.2,3.3,36.4,0.5,0.7,71.2,0.2,1.5,1.7,3.2,1.1,0.5,0.0,0.8,13.8,1,0,-3.1,95.7,103.7,-8.0,52.5,16.4,9.9,2000,91.3,26,0,0
Mahmoud Abdul-Rauf,VAN,32.0,41,11,30,11.8,6.5,2.9,6.0,48.8,0.1,0.3,28.6,0.5,0.7,75.9,0.1,0.5,0.6,1.9,0.6,0.2,0.0,1.2,10.1,0,0,-0.5,99.2,100.6,-1.5,51.4,26.2,10.8,2000,91.3,26,0,0
Grant Long,VAN,35.0,66,19,47,22.9,6.0,2.1,4.8,43.9,0.1,0.2,26.7,1.7,2.4,71.3,1.2,3.0,4.2,1.3,0.9,1.1,0.2,2.4,15.9,1,0,-3.3,95.5,102.5,-7.0,51.0,13.7,7.7,2000,91.3,26,0,0
Erick Strickland,VAN,27.0,50,21,29,16.6,5.2,1.6,5.3,30.3,0.6,1.9,31.6,1.4,1.6,86.1,0.4,2.2,2.6,1.9,1.0,0.9,0.0,1.8,12.9,0,0,0.7,95.8,93.8,1.9,43.1,19.2,8.4,2000,91.3,26,0,0
Stromile Swift,VAN,21.0,80,22,58,16.4,4.9,1.9,4.2,45.1,0.0,0.1,0.0,1.1,1.8,60.3,1.4,2.2,3.6,0.4,0.8,0.8,1.0,2.0,14.3,1,0,-1.9,98.5,103.7,-5.3,48.7,16.1,6.7,2000,91.3,26,0,0
Tony Massenburg,VAN,33.0,52,13,39,15.7,4.5,1.8,3.8,46.2,0.0,0.0,0.0,0.9,1.3,70.0,1.4,2.6,4.0,0.2,0.9,0.2,0.5,2.3,10.9,2,0,-2.3,96.2,103.5,-7.3,50.7,15.4,5.3,2000,91.3,26,0,0
Ike Austin,VAN,31.0,52,15,37,16.3,4.3,1.8,5.2,35.6,0.1,0.5,25.0,0.5,0.8,70.0,1.0,3.3,4.3,1.1,1.0,0.4,0.4,1.8,12.6,2,0,-1.9,95.0,100.8,-5.7,39.3,18.2,6.7,2000,91.3,26,0,0
Kevin Edwards,VAN,35.0,46,13,33,13.8,3.5,1.2,3.7,32.9,0.1,0.4,26.3,0.9,1.2,81.1,0.5,1.3,1.8,1.1,0.8,0.6,0.2,1.0,8.9,0,0,-0.8,96.8,98.4,-1.7,41.4,15.9,5.5,2000,91.3,26,0,0
Brent Price,VAN,32.0,6,0,6,5.0,2.2,0.5,1.8,27.3,0.2,0.7,25.0,1.0,1.2,85.7,0.2,0.5,0.7,0.8,0.7,0.3,0.0,1.3,4.6,0,0,-1.5,85.9,97.0,-11.0,46.2,25.4,2.7,2000,91.3,26,0,0
Doug West,VAN,34.0,15,4,11,11.5,1.9,0.7,2.5,28.9,0.0,0.1,0.0,0.4,0.5,85.7,0.3,0.7,1.0,0.9,0.3,0.2,0.3,1.4,5.6,0,0,-3.9,87.1,100.9,-13.8,34.1,11.5,1.4,2000,91.3,26,0,0
Jalen Rose,IND,28.0,72,36,36,40.9,20.5,7.9,17.3,45.7,0.8,2.4,33.9,4.0,4.8,82.8,0.5,4.5,5.0,6.0,2.9,0.9,0.6,3.2,37.1,9,0,-0.6,100.3,100.7,-0.4,53.0,25.4,13.3,2000,91.3,18,0,0
Reggie Miller,IND,35.0,81,41,40,39.3,18.9,6.4,14.5,44.0,2.1,5.7,36.6,4.0,4.3,92.8,0.5,3.0,3.5,3.2,1.6,1.0,0.2,2.0,29.8,1,0,0.0,101.7,101.7,0.1,57.4,21.0,12.1,2000,91.3,18,0,0
Jermaine O'Neal,IND,22.0,81,40,41,32.6,12.9,5.0,10.7,46.5,0.0,0.1,0.0,2.9,4.8,60.1,3.1,6.7,9.8,1.2,2.0,0.6,2.8,3.5,34.7,40,0,0.4,99.7,98.9,0.8,50.1,21.2,11.8,2000,91.3,18,0,0
Travis Best,IND,28.0,77,38,39,31.9,11.9,4.5,10.2,44.0,0.5,1.3,38.1,2.4,2.9,82.7,0.5,2.4,2.9,6.1,1.6,1.4,0.1,3.2,27.7,14,0,1.5,101.2,98.5,2.8,51.7,19.0,12.2,2000,91.3,18,0,0
Austin Croshere,IND,26.0,81,40,41,23.1,10.1,3.4,8.7,39.4,0.9,2.6,33.8,2.5,2.9,86.6,1.5,3.3,4.8,1.1,1.7,0.4,0.6,2.2,19.1,8,0,0.4,101.0,100.7,0.2,51.2,22.6,9.4,2000,91.3,18,0,0
Al Harrington,IND,21.0,78,39,39,24.3,7.5,3.1,7.0,44.4,0.0,0.1,14.3,1.3,2.0,65.6,1.5,3.4,4.9,1.7,1.9,0.8,0.2,2.9,17.1,8,0,-0.3,98.8,99.1,-0.3,47.9,18.4,6.9,2000,91.3,18,0,0
Tyus Edney,IND,28.0,24,16,8,10.9,4.4,1.5,3.8,38.5,0.0,0.3,16.7,1.5,1.6,89.7,0.2,0.8,1.0,2.3,1.0,0.7,0.0,0.7,10.1,0,0,-2.0,92.1,100.7,-8.7,49.0,21.7,11.8,2000,91.3,18,0,0
Zan Tabak,IND,31.0,55,29,26,14.1,3.9,1.8,3.4,52.7,0.0,0.0,0.0,0.4,0.9,42.6,1.2,2.7,3.9,0.6,1.0,0.2,0.5,2.3,10.6,2,0,0.1,97.2,96.9,0.3,52.3,15.7,7.0,2000,91.3,18,0,0
Bruno Sundov,IND,21.0,11,2,9,11.1,3.9,1.8,3.7,48.8,0.0,0.4,0.0,0.3,0.5,60.0,0.4,1.7,2.1,0.2,0.3,0.2,0.4,1.9,8.1,0,0,-3.1,88.8,103.7,-14.9,49.8,17.0,5.9,2000,91.3,18,0,0
Sam Perkins,IND,40.0,64,34,30,15.6,3.8,1.3,3.5,38.1,0.6,1.7,34.5,0.5,0.6,84.2,0.5,2.1,2.6,0.6,0.3,0.5,0.3,1.0,10.0,0,0,0.6,100.6,99.7,0.9,49.9,12.1,8.1,2000,91.3,18,0,0
Jeff Foster,IND,24.0,71,34,37,16.3,3.5,1.4,3.0,46.9,0.0,0.1,28.6,0.7,1.3,51.6,2.0,3.5,5.5,0.5,0.7,0.5,0.4,2.1,12.9,3,0,0.5,97.0,94.3,2.7,49.2,11.9,9.2,2000,91.3,18,0,0
Jonathan Bender,IND,20.0,59,27,32,9.7,3.3,1.1,3.2,35.5,0.2,0.7,26.8,0.8,1.2,73.5,0.2,1.0,1.3,0.5,0.7,0.1,0.5,1.2,6.7,0,0,-1.5,86.0,93.9,-7.9,44.7,19.7,4.1,2000,91.3,18,0,0
Derrick McKey,IND,34.0,66,32,34,14.9,2.2,0.9,2.1,44.1,0.1,0.3,20.0,0.3,0.4,77.8,0.7,1.9,2.7,1.1,0.7,0.7,0.2,2.1,9.1,0,0,-0.9,98.7,100.3,-1.6,49.0,9.2,5.7,2000,91.3,18,0,0
Terry Mills,IND,33.0,14,6,8,8.1,1.8,0.8,2.4,32.4,0.2,1.2,17.6,0.0,0.0,0.0,0.3,1.2,1.5,0.4,0.7,0.2,0.1,1.4,4.3,0,0,-3.0,88.2,105.2,-17.0,36.8,16.9,-0.2,2000,91.3,18,0,0
Lari Ketner,IND,24.0,3,0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,-0.2,0,0,-0.3,85.7,86.7,-1.0,0.0,14.3,-5.1,2000,91.3,18,0,0
Elton Brand,CHI,22.0,74,15,59,39.3,20.1,7.8,16.4,47.5,0.0,0.0,0.0,4.5,6.4,70.8,3.9,6.2,10.1,3.2,3.0,1.0,1.6,3.3,41.8,37,0,-6.2,97.3,105.6,-8.2,52.3,26.0,13.6,2000,91.3,29,0,0
Ron Mercer,CHI,25.0,61,10,51,41.5,19.7,8.2,18.4,44.6,0.2,0.8,30.4,3.1,3.7,82.5,1.2,2.7,3.9,3.3,2.1,1.3,0.4,2.4,32.3,2,0,-8.3,96.2,106.6,-10.4,49.2,24.5,9.9,2000,91.3,29,0,0
Ron Artest,CHI,21.0,76,15,61,31.1,11.9,4.3,10.7,40.1,0.6,1.9,29.1,2.8,3.7,75.0,0.8,3.1,3.9,3.0,2.1,2.0,0.6,3.3,26.8,1,0,-4.8,97.0,104.6,-7.6,48.3,21.4,8.2,2000,91.3,29,0,0
Marcus Fizer,CHI,22.0,72,14,58,22.0,9.5,3.9,9.0,43.0,0.1,0.5,25.6,1.6,2.2,72.7,1.1,3.3,4.3,1.1,1.7,0.4,0.3,2.4,16.6,2,0,-5.6,91.9,105.0,-13.1,47.6,24.2,7.7,2000,91.3,29,0,0
Fred Hoiberg,CHI,28.0,74,14,60,30.3,9.1,2.9,6.7,43.9,1.4,3.4,41.4,1.8,2.1,86.6,0.3,3.9,4.2,3.6,1.0,1.3,0.2,2.1,22.9,3,0,-4.9,96.9,105.6,-8.7,59.8,12.9,11.6,2000,91.3,29,0,0
Brad Miller,CHI,25.0,57,10,47,25.2,8.9,2.9,6.8,43.5,0.0,0.1,20.0,2.9,4.0,74.3,2.5,4.8,7.4,1.9,1.3,0.6,0.7,3.1,23.0,9,0,-3.9,97.4,105.2,-7.8,52.0,17.9,10.6,2000,91.3,29,0,0
Bryce Drew,CHI,26.0,48,9,39,27.2,6.3,2.6,6.8,37.9,0.8,2.2,38.1,0.3,0.4,73.7,0.3,1.2,1.4,3.9,1.4,0.7,0.1,2.1,14.6,1,0,-3.4,97.2,103.8,-6.6,45.0,14.1,5.0,2000,91.3,29,0,0
Khalid El-Amin,CHI,22.0,50,7,43,18.7,6.3,2.3,6.2,37.0,0.6,1.7,33.3,1.1,1.4,77.8,0.4,1.2,1.6,2.9,1.1,1.0,0.0,2.0,14.5,0,0,-3.5,92.7,102.0,-9.3,45.8,19.1,8.2,2000,91.3,29,0,0
A.J. Guyton,CHI,23.0,33,6,27,19.0,6.0,2.4,5.8,40.6,0.8,2.1,39.1,0.5,0.5,83.3,0.3,0.8,1.1,1.9,0.7,0.3,0.2,1.1,10.8,0,0,-4.4,92.0,102.9,-11.0,49.5,16.7,7.1,2000,91.3,29,0,0
Corey Benjamin,CHI,23.0,65,9,56,13.2,4.7,1.8,4.6,38.1,0.3,1.2,25.9,0.9,1.3,67.5,0.6,1.0,1.5,1.1,1.0,0.4,0.2,2.0,9.2,0,0,-3.0,90.8,102.2,-11.5,45.3,21.0,3.7,2000,91.3,29,0,0
Jamal Crawford,CHI,21.0,61,8,53,17.2,4.6,1.8,5.0,35.2,0.7,1.9,35.0,0.4,0.6,79.4,0.1,1.3,1.5,2.3,1.4,0.7,0.2,1.1,11.3,0,0,-4.3,91.1,103.5,-12.4,44.2,17.4,6.4,2000,91.3,29,0,0
Michael Ruffin,CHI,24.0,45,8,37,19.5,2.6,0.9,2.0,44.4,0.0,0.0,0.0,0.9,1.7,50.6,2.2,3.6,5.8,0.9,1.0,0.7,0.8,2.9,14.4,2,0,-3.1,96.3,103.6,-7.4,48.0,9.1,6.1,2000,91.3,29,0,0
Dragan Tarlac,CHI,28.0,43,4,39,13.9,2.4,0.9,2.3,39.4,0.0,0.0,0.0,0.6,0.8,75.8,0.9,2.0,2.8,0.7,0.9,0.2,0.4,2.2,7.8,0,0,-4.6,89.7,105.2,-15.5,45.4,11.7,3.1,2000,91.3,29,0,0
Jake Voskuhl,CHI,23.0,16,1,15,9.0,1.9,0.7,1.6,44.0,0.0,0.0,0.0,0.5,0.9,57.1,0.8,1.4,2.1,0.3,0.8,0.3,0.4,2.4,6.2,0,0,-3.9,82.9,103.9,-21.0,48.1,13.8,0.3,2000,91.3,29,0,0
Steve Goodrich,CHI,25.0,12,3,9,11.0,1.6,0.6,1.5,38.9,0.1,0.3,33.3,0.3,0.6,57.1,0.6,1.2,1.8,0.5,0.7,0.2,0.1,1.2,4.5,0,0,-0.8,95.8,99.2,-3.3,45.1,10.1,2.5,2000,91.3,29,0,0
Dalibor Bagaric,CHI,20.0,35,9,26,7.4,1.3,0.5,1.9,26.2,0.0,0.0,0.0,0.4,0.8,46.4,0.6,1.0,1.6,0.3,0.6,0.3,0.5,1.3,5.2,0,0,-1.6,87.0,96.2,-9.2,30.4,16.9,-1.2,2000,91.3,29,0,0
Jamal Mashburn,CHH,28.0,76,42,34,39.4,20.1,7.5,18.3,41.3,1.4,3.8,35.6,3.7,4.8,76.6,1.2,6.4,7.6,5.4,2.8,1.1,0.2,2.4,38.4,21,1,2.1,99.6,97.0,2.6,49.3,26.4,13.8,2000,91.3,14,0,0
David Wesley,CHH,30.0,82,46,36,37.9,17.2,6.4,15.1,42.2,1.2,3.1,37.6,3.3,4.1,79.9,0.8,2.0,2.7,4.4,2.1,1.6,0.2,2.7,30.3,1,0,1.4,99.4,97.7,1.7,50.9,22.3,9.7,2000,91.3,14,0,0
Baron Davis,CHH,22.0,82,46,36,38.9,13.8,5.0,11.7,42.7,1.0,3.3,31.0,2.8,4.1,67.7,1.6,3.4,5.0,7.3,2.8,2.1,0.4,3.3,35.5,11,2,3.3,100.9,96.5,4.4,51.2,18.9,11.5,2000,91.3,14,0,0
Elden Campbell,CHH,32.0,78,46,32,30.0,13.1,4.7,10.7,44.0,0.0,0.1,0.0,3.7,5.2,70.9,2.0,5.8,7.8,1.3,1.8,0.8,1.8,3.6,30.3,21,0,1.9,99.4,96.0,3.4,50.5,22.8,10.9,2000,91.3,14,0,0
P.J. Brown,CHH,31.0,80,46,34,35.1,8.5,3.1,7.0,44.4,0.0,0.1,0.0,2.2,2.6,85.2,3.2,6.1,9.3,1.6,1.4,1.0,1.2,3.3,27.0,19,0,3.0,101.3,96.7,4.6,51.8,12.3,9.6,2000,91.3,14,0,0
Derrick Coleman,CHH,34.0,34,12,22,20.1,8.1,2.9,7.5,38.0,0.6,1.5,39.2,1.9,2.7,68.5,1.4,4.1,5.4,1.1,1.2,0.3,0.6,1.6,17.9,3,0,-3.2,90.7,99.2,-8.5,46.9,22.4,11.2,2000,91.3,14,0,0
Eddie Robinson,CHH,25.0,67,39,28,17.9,7.4,3.2,6.1,53.1,0.0,0.1,50.0,1.0,1.3,72.7,0.9,2.1,3.0,0.9,0.6,0.7,0.5,1.0,15.3,1,0,0.6,98.5,97.3,1.3,55.9,18.4,13.2,2000,91.3,14,0,0
Jamaal Magloire,CHH,23.0,74,42,32,14.8,4.6,1.6,3.7,45.0,0.0,0.0,0.0,1.3,2.0,65.5,1.4,2.6,4.0,0.4,0.8,0.2,1.1,1.9,13.0,0,0,0.7,96.8,94.0,2.8,50.6,15.9,8.4,2000,91.3,14,0,0
